index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
0,0,X,,,,492835,214262,484,494,477,89840,41.93,1516
1,1000000000000,C,,,Alameda,16662,8611,517,534,515,4696,54.53,1516
2,1100170000000,D,,Alameda County Office of Education,Alameda,263,95,395,378,388,6,6.32,1516
3,1100170112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,88,92,391,376,386,5,5.43,1516
4,1611190000000,D,,Alameda Unified,Alameda,858,472,527,543,514,301,63.77,1516
5,1611190106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,37,35,572,612,530,30,85.71,1516
6,1611190119222,S,Nea Community Learning Center,Alameda Unified,Alameda,25,14,*,*,*,*,*,1516
7,1611190130229,S,Alameda High,Alameda Unified,Alameda,381,255,539,562,533,180,70.59,1516
8,1611190130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,52,46,538,539,516,30,65.22,1516
9,1611190130625,S,Alternatives in Action,Alameda Unified,Alameda,31,17,366,365,359,0,0.00,1516
10,1611190132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,243,0,,,,,,1516
11,1611270000000,D,,Albany City Unified,Alameda,300,179,585,607,575,148,82.68,1516
12,1611270130450,S,Albany High,Albany City Unified,Alameda,285,179,585,607,575,148,82.68,1516
13,1611430000000,D,,Berkeley Unified,Alameda,922,542,561,559,553,357,65.87,1516
14,1611430122697,S,REALM Charter High,Berkeley Unified,Alameda,77,38,453,429,425,8,21.05,1516
15,1611430131177,S,Berkeley High,Berkeley Unified,Alameda,798,504,569,568,563,349,69.25,1516
16,1611500000000,D,,Castro Valley Unified,Alameda,789,411,535,558,531,264,64.23,1516
17,1611500132225,S,Castro Valley High,Castro Valley Unified,Alameda,702,410,534,558,531,263,64.15,1516
18,1611500135533,S,Redwood Continuation High,Castro Valley Unified,Alameda,82,1,*,*,*,*,*,1516
19,1611680000000,D,,Emery Unified,Alameda,50,26,444,451,424,8,30.77,1516
20,1611680132746,S,Emery Secondary,Emery Unified,Alameda,50,26,444,451,424,8,30.77,1516
21,1611760000000,D,,Fremont Unified,Alameda,2548,1483,587,627,595,1151,77.61,1516
22,1611760130062,S,American High,Fremont Unified,Alameda,444,298,576,610,576,229,76.85,1516
23,1611760130435,S,Vista Alternative,Fremont Unified,Alameda,17,0,,,,,,1516
24,1611760130534,S,Circle of Independent Learning,Fremont Unified,Alameda,40,3,*,*,*,*,*,1516
25,1611760134270,S,Irvington High,Fremont Unified,Alameda,553,351,582,641,601,288,82.05,1516
26,1611760134452,S,John F. Kennedy High,Fremont Unified,Alameda,369,171,484,492,473,67,39.18,1516
27,1611760135244,S,Mission San Jose High,Fremont Unified,Alameda,545,457,656,706,677,435,95.19,1516
28,1611760138693,S,Washington High,Fremont Unified,Alameda,425,203,540,564,531,130,64.04,1516
29,1611920000000,D,,Hayward Unified,Alameda,1490,617,440,448,437,143,23.18,1516
30,1611920108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,113,105,444,467,446,31,29.52,1516
31,1611920113902,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,108,103,437,437,430,18,17.48,1516
32,1611920127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,15,0,,,,,,1516
33,1611920133629,S,Hayward High,Hayward Unified,Alameda,342,125,442,441,434,28,22.40,1516
